Destination,More Developed Regions,Less Developed Regions,Least developed countries,High-income Countries,Middle-income Countries,Upper-middle-income Countries,Lower-middle-income Countries,Low-income Countries,No income group available,Sub-Saharan Africa
WORLD,,,,,,,,,,
UN development groups,,,,,,,,,,
More developed regions,,,,,,,,,,
Less developed regions,,,,,,,,,,
Least developed countries,,,,,,,,,,
"Less developed regions, excluding least developed countries",,,,,,,,,,
World Bank income groups,,,,,,,,,,
High-income countries,,,,,,,,,,
Middle-income countries,,,,,,,,,,
Upper-middle-income countries,,,,,,,,,,
Lower-middle-income countries,,,,,,,,,,
Low-income countries,,,,,,,,,,
No income group available,,,,,,,,,,
Geographic regions,,,,,,,,,,
Africa,,,,,,,,,,
Asia,,,,,,,,,,
Europe,,,,,,,,,,
Latin America and the Caribbean,,,,,,,,,,
Northern America,,,,,,,,,,
Oceania,,,,,,,,,,
Sustainable Development Goal (SDG) regions,,,,,,,,,,
SUB-SAHARAN AFRICA,,,,,,,,,,
Eastern Africa,,,,,,,,,,1.0
Burundi,,1.0,1.0,,,,,1.0,,1.0
Comoros,,1.0,1.0,,,,,1.0,,1.0
Djibouti,,1.0,1.0,,1.0,,1.0,,,1.0
Eritrea,,1.0,1.0,,,,,1.0,,1.0
Ethiopia,,1.0,1.0,,,,,1.0,,1.0
Kenya,,1.0,,,1.0,,1.0,,,1.0
Madagascar,,1.0,1.0,,,,,1.0,,1.0
Malawi,,1.0,1.0,,,,,1.0,,1.0
Mauritius,,1.0,,,1.0,1.0,,,,1.0
Mayotte,,1.0,,,,,,,1.0,1.0
Mozambique,,1.0,1.0,,,,,1.0,,1.0
Réunion,,1.0,,,,,,,1.0,1.0
Rwanda,,1.0,1.0,,,,,1.0,,1.0
Seychelles,,1.0,,1.0,,,,,,1.0
Somalia,,1.0,1.0,,,,,1.0,,1.0
South Sudan,,1.0,1.0,,,,,1.0,,1.0
Uganda,,1.0,1.0,,,,,1.0,,1.0
United Republic of Tanzania,,1.0,1.0,,,,,1.0,,1.0
Zambia,,1.0,1.0,,1.0,,1.0,,,1.0
Zimbabwe,,1.0,,,,,,1.0,,1.0
Middle Africa,,,,,,,,,,1.0
Angola,,1.0,1.0,,1.0,,1.0,,,1.0
Cameroon,,1.0,,,1.0,,1.0,,,1.0
Central African Republic,,1.0,1.0,,,,,1.0,,1.0
Chad,,1.0,1.0,,,,,1.0,,1.0
Congo,,1.0,,,1.0,,1.0,,,1.0
Democratic Republic of the Congo,,1.0,1.0,,,,,1.0,,1.0
Equatorial Guinea,,1.0,,,1.0,1.0,,,,1.0
Gabon,,1.0,,,1.0,1.0,,,,1.0
Sao Tome and Principe,,1.0,1.0,,1.0,,1.0,,,1.0
Southern Africa,,,,,,,,,,1.0
Botswana,,1.0,,,1.0,1.0,,,,1.0
Eswatini,,1.0,,,1.0,,1.0,,,1.0
Lesotho,,1.0,1.0,,1.0,,1.0,,,1.0
Namibia,,1.0,,,1.0,1.0,,,,1.0
