Year,Destination,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1990,WORLD,75349784,3136363,1206819,3111428,70822,400394,992,2023,419447,978,11936,226584,462779,5854,162957,271352,866138,14554,6700,2288909,44776,952057,208159,21023,107062,36999,14540,109247,1579,434396,6818,274022,1754,10718,312656,448037,163218,48685,180680,55785,631094,181,22155,168699,9971,244595,2034070,279068,47166,551046,18021,44856,9111,40452,180711,211545,436549,21279,83642,146953,20547,219309,110121,2418,23129,267523,108362,499236,633491,18468,80985,59586,9591,833652,119,4531,46539,148850,643383,1593,1554,7616,15472,472945,1588365,183784,6323,488860,5736,23645,3238,682,172430,151233,27977,122937,233694,18,89687,195334,8994,2814608,685707,269101,651752,504066,5637,142238,1611601,320821,307392,126581,1544157,127291,2116,36376,269940,245703,115190,216646,45423,256241,36168,1981,188446,17579,33830,58995,286075,495,286891,54249,719,5432,59314,59243,849,2037252,3779,2223,12704,38565,3822,763564,1020313,309201,6718,792,358766,366559,2223,191976,222316,54992,191407,3028,215192,1321,78642,6085,1371727,1589,68180,1538,166350,164512,1199949,803451,908447,625961,6176,816582,335072,1516,435717,7146818,270886,498,11180,11952,245,19142,38259,847,7235,49401,139436,348680,18412,29886,81905,7267,67076,51512,1078,399212,158059,248149,755206,426926,924753,248811,92316,118994,180702,266326,273275,188486,5340,98590,848,16469,109918,184114,1278003,132541,1305,1147,153732,2910993,34846,1918065,95883,869647,1187,120987,742220,2414,102934,601455,2820,75584,165179,42604,98608
1990,UN development groups,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,More developed regions,42340418,1575254,569867,49679,69798,372253,522,2002,86978,260,7966,122107,333008,2619,135934,253610,540332,13635,778,67850,42169,845375,194460,18894,6319,36927,201,22110,1435,431026,1327,168672,74,3282,59672,2751,2222,43505,122501,25516,601645,128,4480,1477,9905,102127,738043,262012,7456,207772,9651,27884,9083,28559,24866,209773,406448,19262,78160,142135,7953,45213,106404,1634,12433,221224,84364,110141,250438,4374,12658,57479,279,58267,107,4529,44300,146623,486283,32,187,4455,4079,409412,1365739,53851,6287,419709,5410,13033,81,21,121311,6154,6562,108929,149446,5,65984,180530,8949,597328,158325,216259,59350,499650,5637,80499,1341396,312670,225889,21576,1465350,75825,545,7923,248535,125123,107254,162029,186,8284,11169,1915,171753,17344,25474,5580,96119,141,17973,54105,568,158,3924,55442,0,2013120,1412,2065,12625,38441,2761,671665,41165,22859,671,248,2674,334258,732,183899,93393,1353,58725,3009,189708,138,74829,298,186487,6,46132,911,8625,126327,842509,715062,724340,615648,427,704102,303689,61,352881,4288108,3935,256,5364,5515,222,9005,30900,840,3121,12699,36288,346703,15183,8644,48535,6858,66821,50448,585,32269,117213,1,491248,111353,16722,5612,83012,114275,162845,50289,242001,135064,5078,8087,768,15229,102247,159249,1236547,126578,114,621,34775,2426968,2385,1749026,29781,452835,31,30199,557260,556,66392,527792,141,68,4173,13098,21308
1990,Less developed regions,33009366,1561109,636952,3061749,1024,28141,470,21,332469,718,3970,104477,129771,3235,27023,17742,325806,919,5922,2221059,2607,106682,13699,2129,100743,72,14339,87137,144,3370,5491,105350,1680,7436,252984,445286,160996,5180,58179,30269,29449,53,17675,167222,66,142468,1296027,17056,39710,343274,8370,16972,28,11893,155845,1772,30101,2017,5482,4818,12594,174096,3717,784,10696,46299,23998,389095,383053,14094,68327,2107,9312,775385,12,2,2239,2227,157100,1561,1367,3161,11393,63533,222626,129933,36,69151,326,10612,3157,661,51119,145079,21415,14008,84248,13,23703,14804,45,2217280,527382,52842,592402,4416,0,61739,270205,8151,81503,105005,78807,51466,1571,28453,21405,120580,7936,54617,45237,247957,24999,66,16693,235,8356,53415,189956,354,268918,144,151,5274,55390,3801,849,24132,2367,158,79,124,1061,91899,979148,286342,6047,544,356092,32301,1491,8077,128923,53639,132682,19,25484,1183,3813,5787,1185240,1583,22048,627,157725,38185,357440,88389,184107,10313,5749,112480,31383,1455,82836,2858710,266951,242,5816,6437,23,10137,7359,7,4114,36702,103148,1977,3229,21242,33370,409,255,1064,493,366943,40846,248148,263958,315573,908031,243199,9304,4719,17857,216037,31274,53422,262,90503,80,1240,7671,24865,41456,5963,1191,526,118957,484025,32461,169039,66102,416812,1156,90788,184960,1858,36542,73663,2679,75516,161006,29506,77300
1990,Least developed countries,5509988,238252,104494,0,0,3121,0,0,311976,0,0,230,0,0,656,35,0,0,40,759,0,0,470,0,20173,0,8740,0,0,0,374,788,0,0,0,20094,159952,5016,6646,15467,900,0,12633,103838,0,119,116110,23,0,407,3772,12312,0,168,151994,0,635,0,2,0,18,129378,83,429,0,1061,0,14487,0,203,64537,0,44,718456,0,0,345,0,18426,0,0,2458,6388,0,2212,33307,0,19,0,0,0,0,0,82808,20697,0,0,0,0,9,0,304187,34900,0,2244,1,0,0,705,0,4405,0,0,45228,571,20,0,27066,0,2939,1481,238230,1803,0,0,0,5803,20470,42652,0,65506,0,0,0,51977,43,0,175,0,0,0,0,0,1933,643873,119906,1397,528,4572,252,164,216,0,24143,56763,0,0,0,1950,0,6780,0,0,568,0,143,342,0,3043,843,0,183,0,450,0,693,263493,0,0,0,0,0,3,0,1560,1094,91335,0,3126,19860,4905,0,0,7,44,356631,10369,241547,709,47,1215,119995,0,542,286,1080,17658,15377,0,20612,0,10,0,129,5,0,0,174,73783,45,38,7204,34211,17777,0,174,883,6,1185,34583,0,0,182,15560,37835
1990,"Less developed regions, excluding least developed countries",27499378,1322857,532458,3061749,1024,25020,470,21,20493,718,3970,104247,129771,3235,26367,17707,325806,919,5882,2220300,2607,106682,13229,2129,80570,72,5599,87137,144,3370,5117,104562,1680,7436,252984,425192,1044,164,51533,14802,28549,53,5042,63384,66,142349,1179917,17033,39710,342867,4598,4660,28,11725,3851,1772,29466,2017,5480,4818,12576,44718,3634,355,10696,45238,23998,374608,383053,13891,3790,2107,9268,56929,12,2,1894,2227,138674,1561,1367,703,5005,63533,220414,96626,36,69132,326,10612,3157,661,51119,62271,718,14008,84248,13,23703,14795,45,1913093,492482,52842,590158,4415,0,61739,269500,8151,77098,105005,78807,6238,1000,28433,21405,93514,7936,51678,43756,9727,23196,66,16693,235,2553,32945,147304,354,203412,144,151,5274,3413,3758,849,23957,2367,158,79,124,1061,89966,335275,166436,4650,16,351520,32049,1327,7861,128923,29496,75919,19,25484,1183,1863,5787,1178460,1583,22048,59,157725,38042,357098,88389,181064,9470,5749,112297,31383,1005,82836,2858017,3458,242,5816,6437,23,10137,7356,7,2554,35608,11813,1977,103,1382,28465,409,255,1057,449,10312,30477,6601,263249,315526,906816,123204,9304,4177,17571,214957,13616,38045,262,69891,80,1230,7671,24736,41451,5963,1191,352,45174,483980,32423,161835,31891,399035,1156,90614,184077,1852,35357,39080,2679,75516,160824,13946,39465
1990,World Bank income groups,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,High-income countries,37812794,1768656,617768,97517,42716,382477,34,2005,86729,658,10858,161297,37798,2870,142093,256872,16258,14112,1238,231885,43844,212753,196980,19016,6158,36957,201,97079,1470,405811,1230,197023,1703,3283,51214,2506,2143,43514,122649,25154,611245,146,4418,9420,9906,211041,1631701,275877,41766,220736,9644,27677,9085,31524,24812,180424,417858,19638,77904,136805,3132,45307,106118,1635,17557,246085,86675,389371,252038,4360,15326,17993,279,100560,110,4531,44320,145825,516253,36,1515,4454,4078,40237,1317715,53731,6311,397776,5443,22905,106,637,121835,5936,6388,115294,155324,18,67135,174785,8953,1166465,539860,238480,117284,499971,5637,78012,1521377,318980,236815,81881,29913,75667,545,14469,3802,125648,46374,188802,191,8286,20917,1979,113472,17454,25452,5576,226243,74,17879,53816,665,164,3927,55436,0,2017522,3747,1991,1645,25867,3742,752863,41138,52640,618,248,49145,340818,1649,185057,96336,1338,59481,3011,188773,1140,74328,285,452629,1427,47411,912,153621,137879,1121886,765186,733208,618521,506,713435,31629,61,421222,936982,3846,256,9552,9966,228,18631,30899,830,3127,18582,36243,327278,15184,8644,52553,6962,63787,48751,585,33927,122457,1860,646325,263826,26129,97244,83376,115311,165525,196973,4750,151072,5078,8089,768,15229,105375,181088,1246098,21234,1305,609,34732,554712,21617,1787806,29678,637107,821,103185,33117,2068,71494,509353,2814,12,154919,12936,21218
1990,Middle-income countries,32485230,935401,510659,3009152,28106,15199,958,18,82735,240,812,65063,424838,569,20768,14391,849737,419,5462,2056475,834,738804,10579,2007,80991,42,5599,12168,109,28585,4298,73465,51,7415,261442,425437,1123,3799,58031,15327,18673,35,13807,153932,65,33417,379459,3124,5400,329366,237,5151,26,8760,4012,31121,17693,528,5736,10148,17272,71385,3815,354,320,12790,21687,106016,381453,14088,32603,41593,9295,500629,9,0,2172,3025,54096,484,0,748,5006,432220,268409,97065,12,91065,293,737,57,45,50595,64260,1340,6150,66514,0,22552,20540,41,1375368,145146,29604,530321,4094,0,64226,89402,1488,70317,44700,1513627,9526,1571,21907,254896,119625,68816,24785,43751,9725,14677,2,74974,125,450,10123,59770,421,208112,433,54,162,3338,3297,0,19547,32,232,11059,12698,40,8932,141910,256561,5954,544,309621,21999,164,5650,125980,29575,86490,15,26419,181,4313,5769,913566,162,20769,621,12729,26303,77251,38233,173617,6584,5670,100156,302277,525,14495,6004849,3571,229,125,505,17,475,7295,17,4051,29865,55072,21402,102,1382,29352,213,3289,2754,493,55654,26044,4742,108204,162970,777989,31572,747,3146,14802,68254,250867,37262,262,69966,80,1221,4503,3026,31241,110699,0,518,82566,2353998,13229,119040,35104,227316,197,17628,697648,273,30004,91519,6,75572,10228,6479,57587
1990,Upper-middle-income countries,16413465,480394,197234,1349904,27851,2578,950,17,14244,240,786,53397,393544,566,9378,13853,777858,396,898,5882,799,453467,9562,1297,8361,42,1,12050,102,28574,3880,67472,51,1626,260416,1185,1071,29,38003,9199,12861,3,107,941,65,30601,101929,3020,5400,328354,187,4202,26,4575,1096,31105,16904,474,5685,9693,16035,7811,3578,262,319,12673,21235,84524,315792,13680,944,34180,9268,2869,9,0,421,2716,30140,484,0,193,74,381091,232192,3314,9,90187,293,737,57,2,43924,689,206,6149,66502,0,8409,20104,39,34662,103276,25586,527752,3961,0,5521,84528,1459,58226,10167,1260860,2046,1050,3638,228889,89865,55053,21243,43634,214,1729,1,54693,121,449,3466,6664,95,6429,433,0,162,160,2047,0,13113,32,197,10859,12698,40,4081,100258,93331,4395,22,10313,20920,0,4204,55818,38,7277,15,26359,137,2245,882,12576,0,20127,53,12120,22767,73897,28682,170229,6449,461,94192,192323,525,11198,1984978,1639,229,125,505,17,475,7289,17,1224,11103,2516,21402,96,332,17325,198,3246,2754,314,4321,9096,2273,104915,23786,751214,24319,734,2779,13608,60029,223058,20550,0,3590,80,1189,4501,1334,29558,90161,0,344,2818,2040538,2460,95096,1265,179564,187,17365,604103,181,29530,38109,6,75572,7706,5787,39547
