Year,Destination,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1990,WORLD,77661689,3412163,1159981,3711922,109462,521333,1049,1769,405495,1069,9817,203585,436870,4742,140739,234736,767943,10628,6120,3162922,40155,815549,157201,15094,127252,34703,13925,115446,1627,427370,19235,226370,1340,15605,300437,573295,173900,42683,174750,60068,367069,192,24207,168103,8755,248431,2197578,272012,48482,458889,22062,51516,8377,29259,185637,214262,399247,21911,90736,130307,19237,217217,91640,2890,19308,198693,105646,822942,608584,17710,89618,54319,25590,856303,141,2989,43627,101915,572512,1251,1595,7736,20808,446509,1341083,187378,5671,533599,3774,19604,2590,694,175902,201530,27432,110794,295179,13,66907,192180,8627,3808569,952658,362238,854950,413220,5098,139359,1739405,268189,301529,187416,1427482,123049,1937,45235,252638,237318,99944,292677,145916,260645,40088,1447,152604,18562,25594,84442,276687,1698,360545,56497,707,5609,75174,51465,986,2358113,3935,2256,11762,38819,3366,984687,1202056,376109,9361,627,389294,357079,1928,196197,219810,94787,255399,2832,217104,1204,59894,6450,1971601,1369,66563,1573,131629,150342,833735,706964,965010,574860,6028,808147,290611,1571,377349,5516075,276832,386,9534,10053,240,17907,36602,572,6742,57765,230827,393867,17221,31968,74563,7556,65930,39984,1134,448855,150244,266794,683813,459025,888310,336129,87554,87854,145574,355555,264426,122822,5921,95240,836,16197,87603,281462,1362030,127446,1006,1203,157870,2634767,44699,1876268,107187,869586,1175,116499,685800,2646,83012,636418,3664,92655,290313,42599,105757
1990,UN development groups,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,More developed regions,40426798,1809849,507312,69707,108188,494762,505,1735,80403,280,6595,101201,321103,2020,109322,218340,516211,9741,1005,93241,37394,724917,143609,13289,8519,34623,353,21162,1465,423323,1516,114297,84,3341,63086,3635,2398,36722,114773,24650,336941,141,4634,2131,8720,89567,722302,254737,6926,157368,9295,33711,8358,19481,24371,212337,368086,19805,85825,126337,7690,50315,87959,1832,11381,166342,81237,159680,257214,4069,12907,52689,267,58633,130,2989,41697,100465,394850,29,137,4262,8577,392298,1123196,73769,5633,470860,3587,10793,81,22,123986,8558,9544,97936,145320,5,48351,179630,8584,635626,150834,302178,85827,409302,5098,88873,1448019,262462,204669,48955,1368478,78800,444,8502,234508,126654,93400,208539,179,10070,14153,1335,138545,18435,18026,6004,92098,163,33381,56397,547,158,9331,46175,0,2337466,1352,2135,11675,38702,2413,896077,37792,21839,633,217,4503,326551,536,187589,85610,2080,89477,2812,191059,136,55383,416,260857,6,44012,934,5946,101746,507133,631908,751116,565279,477,678290,263476,64,308201,3278092,4492,283,4522,4593,211,9419,28658,536,2760,12206,94339,392273,13807,11074,42019,7053,65626,39016,530,35133,107091,0,425753,148767,18878,9471,77368,82846,125358,76064,229232,70955,5436,11271,755,14745,80657,257235,1311909,122635,107,550,36354,2241388,3215,1713505,31252,436579,39,26639,521303,461,48599,557518,743,265,7284,12964,19649
1990,Less developed regions,37234891,1602314,652669,3642215,1274,26571,544,34,325092,789,3222,102384,115767,2722,31417,16396,251732,887,5115,3069681,2761,90632,13592,1805,118733,80,13572,94284,162,4047,17719,112073,1256,12264,237351,569660,171502,5961,59977,35418,30128,51,19573,165972,35,158864,1475276,17275,41556,301521,12767,17805,19,9778,161266,1925,31161,2106,4911,3970,11547,166902,3681,1058,7927,32351,24409,663262,351370,13641,76711,1630,25323,797670,11,0,1930,1450,177662,1222,1458,3474,12231,54211,217887,113609,38,62739,187,8811,2509,672,51916,192972,17888,12858,149859,8,18556,12550,43,3172943,801824,60060,769123,3918,0,50486,291386,5727,96860,138461,59004,44249,1493,36733,18130,110664,6544,84138,145737,250575,25935,112,14059,127,7568,78438,184589,1535,327164,100,160,5451,65843,5290,986,20647,2583,121,87,117,953,88610,1164264,354270,8728,410,384791,30528,1392,8608,134200,92707,165922,20,26045,1068,4511,6034,1710744,1363,22551,639,125683,48596,326602,75056,213894,9581,5551,129857,27135,1507,69148,2237983,272340,103,5012,5460,29,8488,7944,36,3982,45559,136488,1594,3414,20894,32544,503,304,968,604,413722,43153,266794,258060,310258,869432,326658,10186,5008,20216,279491,35194,51867,485,83969,81,1452,6946,24227,50121,4811,899,653,121516,393379,41484,162763,75935,433007,1136,89860,164497,2185,34413,78900,2921,92390,283029,29635,86108
1990,Least developed countries,5550233,244501,135262,0,0,2501,0,0,296132,0,0,296,0,0,809,155,0,0,49,1287,0,0,503,0,21560,0,8065,0,0,0,278,843,0,0,0,23068,169652,5780,7676,17913,976,0,13807,104323,0,214,129813,31,0,421,4777,12856,0,106,156487,0,858,0,3,0,60,127832,106,475,0,1345,0,16095,0,152,69934,0,58,714494,0,0,376,0,20115,0,0,2815,6676,0,2564,25683,0,21,0,0,0,0,0,118144,16933,0,0,0,0,1,0,158283,40346,0,2776,0,0,0,1696,0,5324,0,0,37703,483,9,0,31777,0,4398,1473,239503,1954,0,0,0,5007,27145,50228,0,66751,0,0,0,55824,70,0,131,0,0,0,0,0,1778,621480,106389,1683,400,5453,296,128,271,0,31791,57513,0,0,0,2299,0,10535,0,0,592,0,208,476,0,5151,703,0,171,0,507,0,772,268902,0,0,0,0,0,18,0,1659,1038,104819,0,3300,19179,5773,0,0,8,39,400790,10672,257061,1069,68,1482,124612,0,628,400,1313,22879,16699,0,12256,0,14,0,92,1,0,0,203,75525,39,24,8556,38482,20539,0,112,1144,3,1325,36996,0,0,175,10694,37287
1990,"Less developed regions, excluding least developed countries",31684658,1357813,517407,3642215,1274,24070,544,34,28960,789,3222,102088,115767,2722,30608,16241,251732,887,5066,3068394,2761,90632,13089,1805,97173,80,5507,94284,162,4047,17441,111230,1256,12264,237351,546592,1850,181,52301,17505,29152,51,5766,61649,35,158650,1345463,17244,41556,301100,7990,4949,19,9672,4779,1925,30303,2106,4908,3970,11487,39070,3575,583,7927,31006,24409,647167,351370,13489,6777,1630,25265,83176,11,0,1554,1450,157547,1222,1458,659,5555,54211,215323,87926,38,62718,187,8811,2509,672,51916,74828,955,12858,149859,8,18556,12549,43,3014660,761478,60060,766347,3918,0,50486,289690,5727,91536,138461,59004,6546,1010,36724,18130,78887,6544,79740,144264,11072,23981,112,14059,127,2561,51293,134361,1535,260413,100,160,5451,10019,5220,986,20516,2583,121,87,117,953,86832,542784,247881,7045,10,379338,30232,1264,8337,134200,60916,108409,20,26045,1068,2212,6034,1700209,1363,22551,47,125683,48388,326126,75056,208743,8878,5551,129686,27135,1000,69148,2237211,3438,103,5012,5460,29,8488,7926,36,2323,44521,31669,1594,114,1715,26771,503,304,960,565,12932,32481,9733,256991,310190,867950,202046,10186,4380,19816,278178,12315,35168,485,71713,81,1438,6946,24135,50120,4811,899,450,45991,393340,41460,154207,37453,412468,1136,89748,163353,2182,33088,41904,2921,92390,282854,18941,48821
1990,World Bank income groups,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,High-income countries,39990074,2034941,605471,172416,88732,504112,34,1743,80156,706,8915,135958,39583,2243,116558,220722,17252,10241,1182,807018,39231,165768,145857,13408,8363,34667,356,100636,1503,401136,1419,141313,1276,3343,54580,3379,2321,36715,114925,24305,346297,149,4577,6587,8723,209257,1778967,268266,41624,168825,9289,33510,8358,21874,24324,185218,379063,20172,85571,120376,3124,50401,87422,1831,15849,184906,83750,601092,258944,4057,18380,15858,268,123772,132,2989,41711,99128,430724,31,1553,4265,8576,44212,1074797,73655,5645,455176,3595,19056,104,621,124590,8343,9378,102841,153818,13,49387,175848,8575,2058987,723733,321799,143636,409701,5098,86585,1616848,266356,217168,139539,28727,78638,443,22796,3319,127097,37107,256382,185,10075,23331,1443,85911,18441,17963,5999,207136,97,33289,56124,635,162,9337,46170,0,2341454,3875,2043,1158,28246,3229,974173,37745,81319,586,217,149085,332133,1367,189423,88176,2073,91149,2812,191266,1000,54959,415,913652,1150,45312,936,120011,116700,760123,674470,760558,568158,458,687329,30826,64,364770,764280,4405,283,8212,8042,218,17382,28658,557,2766,21581,94297,376288,13808,11076,46103,7165,62785,37980,530,38513,111901,3222,554092,307282,36556,170074,77754,83682,128192,266719,4791,83746,5436,11272,755,14746,83307,278307,1327256,25019,1002,537,36318,461153,31152,1757297,31147,624831,746,95915,32554,2308,53146,536996,3658,211,275105,12802,19553
1990,Middle-income countries,32639136,942277,476816,3535780,20730,15314,1015,26,91489,275,675,67344,397173,538,24032,13815,750577,366,4938,2355830,880,649388,10708,1686,97560,36,5504,14810,124,26234,16081,81073,64,12244,245857,546848,1927,4363,59825,18047,19618,43,15031,154925,32,38935,395885,3658,6858,289393,1635,5392,19,7279,4899,29044,19153,485,5162,9931,15960,67584,4036,584,292,8033,21896,217009,349640,13623,34613,38461,25288,487744,9,0,1861,2787,59833,458,0,700,5556,401913,263762,88513,26,78402,179,546,84,73,51312,75656,1217,6219,126413,0,17520,16331,52,1640850,228722,39643,706596,3519,0,52774,120729,1516,84042,47877,1398271,10129,1494,22439,240519,109731,62837,31690,144258,11067,16086,4,66693,121,324,21630,69486,1601,263759,373,72,180,9803,4684,0,16526,60,213,10604,10573,42,8878,295195,294790,8551,410,240209,21052,128,5346,131634,60957,118778,13,25838,204,4925,6009,1051614,219,21251,632,11618,33225,73308,32468,202128,5989,5570,117724,258880,618,12579,4591779,3547,85,140,507,22,477,7853,15,3926,35279,81845,17579,113,1713,28460,187,3145,1996,604,63568,26944,6511,128682,151675,725120,41443,696,3550,16912,87482,236756,38996,485,71739,81,1422,4247,3155,34257,101951,4,625,83645,2171823,13547,104637,41494,239177,317,20472,643826,259,28338,98583,6,92444,15172,7924,65791
1990,Upper-middle-income countries,16872084,476665,178772,1803053,20447,2141,1004,25,23169,275,642,56083,372483,532,9301,13300,691575,346,657,29341,844,434602,9514,888,8522,36,12,14588,118,26222,15766,74671,64,1642,244150,1609,1826,28,36853,9912,14116,7,153,1497,32,36117,107602,3491,6858,288440,1254,4380,19,3230,1962,28936,18075,429,5104,9480,14662,7939,3718,433,287,7900,21334,196717,287831,13241,1124,32885,25264,2486,9,0,492,2442,33646,458,0,182,67,362529,231324,6385,22,77633,179,545,84,3,45202,1441,367,6219,126360,0,5552,15901,52,24984,178812,33534,704455,3378,0,6947,114839,1465,66726,14121,1208511,2743,1024,4945,220333,75290,52507,26427,144076,95,2286,3,51447,118,275,11140,9166,96,11614,367,0,180,518,3387,0,10552,60,184,10455,10573,42,3515,247716,141393,6902,11,11096,19578,0,3495,55035,293,21120,13,25739,145,2454,1253,19176,0,20612,31,10991,28855,69412,26128,197199,5822,586,109050,176278,618,9346,1583437,1228,85,139,507,22,477,7848,15,1166,16108,10901,17579,104,411,15575,170,3113,1996,376,4419,10915,3179,124929,7742,695824,32663,680,3109,15384,75287,215339,19804,0,3526,81,1383,4245,1501,30887,86387,4,422,2919,1929482,3103,76858,1622,184919,307,20144,572771,188,27938,44766,6,92444,12066,7386,48886
